,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,219.0,309.0,261.0,341.0,304.0,352.0,333.0,345.0,351.0,319.0,363.0,278.0,420.0,251.0,458.0,237.0,490.0,228.0,344.0,251.0,397.0,223.0,431.0,218.0,457.0,220.0,312.0,235.0,357.0,221.0,375.0,241.0,382.0,266.0,275.0,228.0,312.0,236.0,318.0,270.0,314.0,303.0
0,208.0,330.0,247.0,363.0,293.0,377.0,325.0,367.0,353.0,346.0,355.0,316.0,408.0,308.0,442.0,322.0,465.0,341.0,342.0,286.0,393.0,248.0,410.0,268.0,415.0,292.0,319.0,267.0,365.0,236.0,372.0,272.0,367.0,309.0,288.0,256.0,322.0,241.0,328.0,270.0,322.0,303.0
0,207.0,338.0,236.0,379.0,283.0,392.0,321.0,382.0,352.0,354.0,357.0,351.0,416.0,362.0,460.0,369.0,496.0,372.0,348.0,316.0,409.0,287.0,459.0,276.0,499.0,267.0,326.0,291.0,377.0,269.0,380.0,301.0,370.0,332.0,294.0,271.0,337.0,259.0,342.0,286.0,331.0,321.0
0,203.0,341.0,227.0,387.0,278.0,401.0,315.0,377.0,350.0,343.0,356.0,367.0,413.0,378.0,453.0,386.0,490.0,389.0,350.0,325.0,411.0,294.0,456.0,281.0,491.0,271.0,330.0,295.0,380.0,273.0,387.0,296.0,377.0,321.0,302.0,272.0,339.0,257.0,344.0,277.0,335.0,305.0
0,207.0,324.0,237.0,364.0,289.0,374.0,328.0,344.0,357.0,300.0,362.0,334.0,424.0,346.0,469.0,352.0,509.0,355.0,358.0,288.0,419.0,262.0,467.0,251.0,501.0,246.0,336.0,258.0,392.0,230.0,403.0,242.0,393.0,263.0,304.0,236.0,344.0,215.0,351.0,232.0,333.0,263.0
0,215.0,314.0,250.0,357.0,300.0,362.0,337.0,329.0,371.0,294.0,372.0,328.0,433.0,342.0,475.0,349.0,509.0,350.0,368.0,283.0,431.0,254.0,482.0,243.0,519.0,232.0,346.0,252.0,401.0,222.0,407.0,242.0,393.0,264.0,314.0,227.0,358.0,205.0,362.0,226.0,346.0,256.0
0,215.0,319.0,250.0,358.0,302.0,366.0,342.0,340.0,376.0,307.0,375.0,333.0,434.0,345.0,476.0,354.0,509.0,357.0,370.0,290.0,436.0,259.0,487.0,254.0,521.0,249.0,347.0,260.0,406.0,224.0,412.0,251.0,397.0,278.0,315.0,238.0,359.0,213.0,365.0,236.0,351.0,266.0
0,214.0,321.0,246.0,362.0,300.0,369.0,341.0,344.0,377.0,315.0,375.0,336.0,433.0,351.0,476.0,361.0,511.0,364.0,371.0,294.0,439.0,264.0,491.0,260.0,528.0,254.0,349.0,264.0,412.0,227.0,413.0,257.0,395.0,285.0,318.0,242.0,365.0,220.0,365.0,247.0,346.0,278.0
0,206.0,323.0,240.0,364.0,293.0,374.0,334.0,349.0,368.0,316.0,369.0,339.0,426.0,354.0,467.0,364.0,501.0,369.0,368.0,296.0,436.0,270.0,487.0,266.0,524.0,260.0,347.0,268.0,407.0,234.0,404.0,262.0,384.0,286.0,315.0,247.0,360.0,225.0,358.0,250.0,337.0,277.0
0,204.0,323.0,240.0,364.0,294.0,375.0,336.0,350.0,371.0,319.0,369.0,343.0,426.0,358.0,466.0,368.0,500.0,372.0,368.0,301.0,436.0,274.0,486.0,269.0,523.0,263.0,348.0,271.0,408.0,240.0,401.0,270.0,378.0,293.0,317.0,249.0,363.0,232.0,358.0,258.0,336.0,284.0
0,204.0,326.0,240.0,366.0,296.0,378.0,339.0,351.0,375.0,320.0,371.0,345.0,428.0,360.0,468.0,369.0,502.0,374.0,370.0,303.0,436.0,279.0,486.0,275.0,522.0,268.0,350.0,274.0,408.0,246.0,402.0,273.0,381.0,295.0,320.0,251.0,365.0,236.0,360.0,261.0,338.0,286.0
0,210.0,321.0,246.0,363.0,300.0,377.0,344.0,353.0,378.0,321.0,377.0,341.0,433.0,358.0,473.0,367.0,505.0,372.0,377.0,299.0,442.0,278.0,489.0,276.0,523.0,272.0,358.0,270.0,416.0,242.0,411.0,267.0,389.0,289.0,329.0,248.0,374.0,231.0,373.0,255.0,352.0,281.0
0,215.0,319.0,250.0,359.0,304.0,374.0,347.0,350.0,379.0,316.0,380.0,339.0,439.0,356.0,478.0,365.0,510.0,369.0,379.0,298.0,446.0,278.0,494.0,275.0,528.0,271.0,359.0,269.0,419.0,242.0,412.0,269.0,390.0,291.0,330.0,246.0,376.0,229.0,373.0,254.0,350.0,280.0
0,222.0,313.0,257.0,354.0,307.0,368.0,348.0,343.0,382.0,312.0,385.0,333.0,442.0,351.0,481.0,360.0,511.0,364.0,386.0,292.0,453.0,271.0,500.0,270.0,531.0,267.0,366.0,264.0,427.0,235.0,425.0,259.0,405.0,280.0,333.0,242.0,378.0,224.0,377.0,247.0,358.0,271.0
0,229.0,310.0,271.0,348.0,324.0,356.0,363.0,329.0,395.0,298.0,401.0,318.0,456.0,325.0,493.0,333.0,522.0,338.0,396.0,280.0,458.0,253.0,504.0,246.0,537.0,238.0,372.0,254.0,426.0,228.0,420.0,252.0,400.0,271.0,337.0,235.0,380.0,218.0,376.0,242.0,356.0,265.0
0,230.0,311.0,280.0,343.0,337.0,347.0,373.0,319.0,392.0,283.0,404.0,301.0,458.0,299.0,494.0,305.0,522.0,311.0,395.0,266.0,455.0,232.0,497.0,224.0,527.0,217.0,369.0,244.0,423.0,207.0,422.0,234.0,403.0,261.0,331.0,229.0,374.0,206.0,372.0,230.0,352.0,257.0
0,244.0,299.0,296.0,332.0,349.0,341.0,385.0,324.0,390.0,291.0,413.0,281.0,472.0,272.0,507.0,273.0,537.0,274.0,398.0,249.0,457.0,203.0,497.0,184.0,531.0,165.0,368.0,232.0,416.0,200.0,411.0,235.0,396.0,262.0,331.0,225.0,365.0,207.0,362.0,233.0,347.0,257.0
0,228.0,251.0,304.0,241.0,367.0,259.0,402.0,290.0,415.0,322.0,407.0,238.0,470.0,275.0,505.0,304.0,530.0,327.0,382.0,253.0,455.0,322.0,498.0,370.0,530.0,406.0,350.0,276.0,397.0,358.0,381.0,369.0,365.0,363.0,315.0,303.0,354.0,361.0,347.0,370.0,335.0,366.0
0,230.0,237.0,299.0,249.0,348.0,275.0,374.0,306.0,391.0,333.0,401.0,256.0,463.0,289.0,501.0,314.0,529.0,332.0,385.0,259.0,460.0,299.0,499.0,332.0,526.0,358.0,360.0,273.0,417.0,335.0,401.0,356.0,381.0,358.0,328.0,295.0,368.0,344.0,362.0,359.0,348.0,359.0
0,228.0,239.0,295.0,234.0,348.0,246.0,382.0,268.0,404.0,291.0,389.0,228.0,457.0,245.0,499.0,267.0,530.0,285.0,375.0,239.0,457.0,272.0,507.0,303.0,542.0,325.0,349.0,260.0,419.0,313.0,406.0,325.0,386.0,320.0,318.0,288.0,367.0,331.0,370.0,340.0,362.0,337.0
0,227.0,237.0,291.0,214.0,344.0,221.0,380.0,248.0,404.0,276.0,374.0,210.0,448.0,206.0,492.0,209.0,527.0,210.0,361.0,235.0,450.0,264.0,504.0,286.0,544.0,302.0,341.0,264.0,420.0,307.0,409.0,308.0,387.0,300.0,320.0,294.0,379.0,327.0,375.0,325.0,359.0,316.0
0,243.0,241.0,296.0,210.0,347.0,215.0,382.0,238.0,404.0,262.0,384.0,205.0,459.0,199.0,504.0,197.0,538.0,196.0,378.0,235.0,464.0,258.0,521.0,275.0,561.0,289.0,363.0,268.0,436.0,304.0,420.0,303.0,396.0,295.0,345.0,301.0,402.0,329.0,394.0,324.0,376.0,314.0
0,261.0,239.0,314.0,203.0,371.0,207.0,413.0,234.0,440.0,261.0,400.0,189.0,475.0,188.0,520.0,188.0,556.0,189.0,394.0,224.0,480.0,247.0,537.0,266.0,580.0,281.0,380.0,262.0,454.0,293.0,437.0,292.0,413.0,282.0,364.0,299.0,422.0,323.0,412.0,317.0,392.0,306.0
0,277.0,236.0,335.0,193.0,392.0,194.0,435.0,218.0,465.0,239.0,412.0,183.0,490.0,181.0,537.0,184.0,571.0,189.0,410.0,222.0,493.0,239.0,531.0,247.0,554.0,251.0,401.0,263.0,473.0,281.0,463.0,275.0,443.0,264.0,391.0,299.0,448.0,307.0,443.0,297.0,426.0,288.0
0,297.0,226.0,347.0,183.0,398.0,183.0,439.0,204.0,467.0,227.0,435.0,172.0,513.0,167.0,562.0,170.0,598.0,178.0,437.0,212.0,525.0,237.0,572.0,252.0,605.0,261.0,428.0,253.0,502.0,281.0,486.0,282.0,462.0,275.0,418.0,290.0,478.0,314.0,468.0,313.0,448.0,305.0
0,320.0,231.0,380.0,191.0,444.0,189.0,494.0,211.0,531.0,230.0,484.0,190.0,549.0,207.0,587.0,222.0,611.0,234.0,480.0,235.0,543.0,271.0,564.0,286.0,570.0,295.0,467.0,280.0,527.0,321.0,543.0,339.0,546.0,351.0,446.0,318.0,497.0,349.0,511.0,360.0,515.0,366.0
0,335.0,243.0,392.0,193.0,454.0,185.0,508.0,201.0,550.0,212.0,488.0,193.0,566.0,204.0,614.0,212.0,650.0,217.0,480.0,239.0,560.0,276.0,604.0,299.0,635.0,315.0,461.0,284.0,523.0,319.0,506.0,315.0,484.0,304.0,439.0,327.0,490.0,349.0,480.0,341.0,463.0,331.0
0,324.0,232.0,380.0,177.0,446.0,171.0,505.0,189.0,551.0,200.0,470.0,175.0,559.0,175.0,610.0,180.0,647.0,184.0,461.0,222.0,560.0,257.0,611.0,280.0,644.0,298.0,442.0,269.0,526.0,307.0,514.0,301.0,494.0,290.0,421.0,314.0,483.0,341.0,472.0,329.0,454.0,315.0
0,309.0,230.0,362.0,182.0,422.0,179.0,467.0,205.0,500.0,233.0,455.0,169.0,544.0,157.0,597.0,157.0,637.0,157.0,446.0,214.0,547.0,242.0,598.0,265.0,627.0,283.0,429.0,260.0,517.0,299.0,501.0,295.0,474.0,282.0,410.0,305.0,472.0,333.0,459.0,325.0,439.0,311.0
0,297.0,241.0,344.0,190.0,399.0,182.0,440.0,203.0,469.0,228.0,443.0,177.0,533.0,163.0,585.0,159.0,624.0,156.0,443.0,223.0,539.0,242.0,588.0,261.0,619.0,276.0,431.0,269.0,514.0,296.0,498.0,293.0,472.0,283.0,414.0,313.0,474.0,330.0,463.0,323.0,442.0,313.0
0,295.0,298.0,344.0,238.0,402.0,218.0,449.0,227.0,480.0,244.0,437.0,209.0,522.0,195.0,576.0,192.0,614.0,190.0,445.0,257.0,532.0,277.0,541.0,285.0,532.0,284.0,443.0,304.0,510.0,319.0,497.0,319.0,474.0,310.0,435.0,348.0,479.0,353.0,463.0,350.0,442.0,346.0
0,291.0,311.0,334.0,253.0,383.0,233.0,422.0,235.0,448.0,241.0,438.0,233.0,522.0,213.0,571.0,203.0,605.0,194.0,445.0,278.0,537.0,297.0,580.0,311.0,605.0,317.0,441.0,323.0,514.0,341.0,505.0,341.0,486.0,335.0,429.0,366.0,479.0,377.0,466.0,373.0,445.0,366.0
0,306.0,319.0,349.0,255.0,401.0,233.0,445.0,231.0,477.0,232.0,453.0,240.0,538.0,213.0,587.0,202.0,625.0,195.0,463.0,289.0,551.0,293.0,556.0,294.0,545.0,290.0,457.0,334.0,529.0,334.0,521.0,329.0,503.0,322.0,445.0,371.0,494.0,361.0,487.0,353.0,470.0,350.0
0,311.0,304.0,359.0,241.0,410.0,224.0,447.0,224.0,467.0,229.0,474.0,229.0,532.0,226.0,513.0,236.0,488.0,244.0,490.0,271.0,550.0,273.0,529.0,278.0,504.0,280.0,491.0,313.0,545.0,317.0,525.0,318.0,501.0,316.0,484.0,351.0,529.0,356.0,515.0,350.0,494.0,344.0
0,313.0,287.0,346.0,226.0,394.0,208.0,432.0,208.0,463.0,213.0,453.0,195.0,533.0,170.0,582.0,159.0,616.0,152.0,463.0,239.0,552.0,238.0,577.0,244.0,586.0,247.0,462.0,286.0,538.0,294.0,539.0,297.0,530.0,294.0,453.0,330.0,513.0,339.0,510.0,336.0,495.0,332.0
0,293.0,289.0,329.0,228.0,383.0,208.0,428.0,211.0,461.0,219.0,429.0,203.0,510.0,183.0,550.0,177.0,574.0,173.0,440.0,251.0,536.0,252.0,575.0,260.0,592.0,265.0,438.0,298.0,515.0,300.0,513.0,296.0,501.0,290.0,430.0,342.0,485.0,338.0,476.0,326.0,459.0,318.0
0,277.0,282.0,314.0,226.0,363.0,207.0,403.0,210.0,430.0,219.0,419.0,201.0,500.0,179.0,543.0,173.0,575.0,170.0,426.0,244.0,522.0,246.0,573.0,258.0,608.0,269.0,421.0,288.0,506.0,305.0,542.0,313.0,565.0,314.0,407.0,331.0,462.0,341.0,455.0,336.0,443.0,329.0
0,260.0,277.0,297.0,220.0,344.0,199.0,382.0,192.0,404.0,176.0,405.0,190.0,482.0,177.0,524.0,172.0,553.0,167.0,411.0,228.0,500.0,239.0,544.0,251.0,571.0,260.0,406.0,270.0,475.0,289.0,461.0,291.0,441.0,287.0,397.0,312.0,450.0,327.0,443.0,324.0,428.0,319.0
0,232.0,267.0,288.0,219.0,344.0,196.0,390.0,191.0,426.0,189.0,359.0,177.0,434.0,177.0,459.0,192.0,465.0,204.0,353.0,198.0,445.0,218.0,433.0,239.0,408.0,251.0,345.0,228.0,429.0,255.0,408.0,269.0,380.0,273.0,334.0,262.0,399.0,282.0,383.0,288.0,363.0,288.0
0,220.0,254.0,274.0,201.0,324.0,182.0,363.0,176.0,386.0,178.0,382.0,212.0,440.0,221.0,435.0,211.0,418.0,205.0,379.0,233.0,436.0,244.0,424.0,229.0,401.0,222.0,368.0,253.0,417.0,267.0,406.0,250.0,386.0,239.0,348.0,271.0,390.0,283.0,383.0,271.0,368.0,260.0
0,193.0,315.0,181.0,283.0,179.0,253.0,178.0,233.0,177.0,216.0,216.0,232.0,219.0,192.0,221.0,165.0,221.0,140.0,236.0,245.0,253.0,207.0,262.0,182.0,267.0,156.0,248.0,265.0,267.0,242.0,266.0,232.0,264.0,223.0,254.0,288.0,268.0,279.0,261.0,279.0,251.0,280.0
0,524.0,219.0,507.0,258.0,464.0,265.0,438.0,233.0,418.0,199.0,384.0,230.0,328.0,229.0,292.0,228.0,263.0,228.0,390.0,188.0,324.0,168.0,278.0,152.0,240.0,141.0,415.0,160.0,365.0,130.0,389.0,142.0,415.0,162.0,448.0,138.0,421.0,120.0,437.0,133.0,459.0,155.0
0,528.0,223.0,508.0,255.0,463.0,264.0,433.0,230.0,412.0,197.0,381.0,228.0,325.0,229.0,287.0,228.0,256.0,228.0,385.0,188.0,324.0,167.0,279.0,149.0,242.0,137.0,408.0,160.0,358.0,132.0,384.0,147.0,414.0,167.0,441.0,136.0,409.0,118.0,427.0,131.0,452.0,153.0
0,536.0,216.0,514.0,249.0,469.0,260.0,439.0,228.0,415.0,195.0,386.0,229.0,331.0,227.0,296.0,223.0,271.0,220.0,391.0,189.0,326.0,165.0,284.0,147.0,251.0,134.0,414.0,160.0,362.0,131.0,391.0,146.0,422.0,166.0,448.0,137.0,417.0,118.0,435.0,131.0,456.0,151.0
0,544.0,219.0,518.0,250.0,472.0,257.0,442.0,224.0,418.0,194.0,390.0,230.0,334.0,230.0,301.0,227.0,278.0,224.0,395.0,190.0,331.0,166.0,291.0,147.0,263.0,134.0,418.0,162.0,369.0,133.0,398.0,146.0,429.0,164.0,451.0,139.0,420.0,119.0,437.0,132.0,460.0,150.0
0,548.0,224.0,518.0,252.0,474.0,255.0,441.0,222.0,418.0,190.0,394.0,229.0,337.0,228.0,303.0,223.0,278.0,216.0,398.0,190.0,334.0,166.0,296.0,147.0,269.0,133.0,421.0,164.0,368.0,133.0,399.0,145.0,432.0,162.0,454.0,142.0,421.0,119.0,438.0,129.0,460.0,147.0
0,555.0,223.0,522.0,252.0,478.0,256.0,444.0,224.0,421.0,191.0,398.0,228.0,341.0,227.0,308.0,223.0,283.0,217.0,402.0,190.0,339.0,168.0,301.0,150.0,273.0,137.0,425.0,165.0,372.0,135.0,403.0,147.0,435.0,164.0,457.0,144.0,423.0,121.0,439.0,133.0,463.0,150.0
0,559.0,227.0,524.0,255.0,481.0,256.0,450.0,223.0,427.0,192.0,403.0,229.0,343.0,226.0,308.0,220.0,283.0,212.0,408.0,192.0,342.0,169.0,302.0,150.0,274.0,136.0,431.0,166.0,380.0,137.0,411.0,151.0,442.0,168.0,463.0,145.0,427.0,121.0,443.0,134.0,465.0,151.0
0,562.0,229.0,526.0,256.0,482.0,256.0,450.0,222.0,428.0,190.0,403.0,228.0,345.0,225.0,310.0,220.0,286.0,215.0,408.0,190.0,345.0,168.0,307.0,149.0,281.0,137.0,432.0,164.0,381.0,135.0,411.0,148.0,443.0,165.0,465.0,143.0,432.0,120.0,449.0,132.0,473.0,150.0
0,567.0,234.0,528.0,259.0,484.0,256.0,453.0,220.0,432.0,190.0,410.0,229.0,352.0,227.0,318.0,222.0,292.0,216.0,416.0,191.0,351.0,169.0,309.0,150.0,279.0,136.0,439.0,166.0,385.0,133.0,415.0,146.0,446.0,164.0,472.0,145.0,437.0,119.0,455.0,132.0,480.0,152.0
0,568.0,234.0,525.0,259.0,481.0,259.0,452.0,221.0,435.0,189.0,411.0,232.0,353.0,229.0,318.0,224.0,291.0,219.0,418.0,194.0,352.0,172.0,309.0,153.0,278.0,139.0,441.0,169.0,390.0,137.0,420.0,152.0,451.0,172.0,475.0,148.0,441.0,123.0,458.0,137.0,482.0,158.0
0,568.0,241.0,523.0,263.0,482.0,263.0,456.0,227.0,440.0,194.0,409.0,237.0,354.0,235.0,321.0,230.0,296.0,223.0,417.0,201.0,354.0,177.0,317.0,158.0,289.0,145.0,440.0,177.0,395.0,146.0,422.0,161.0,451.0,179.0,473.0,156.0,438.0,133.0,450.0,146.0,471.0,166.0
0,565.0,240.0,521.0,264.0,480.0,265.0,449.0,234.0,427.0,206.0,410.0,243.0,356.0,242.0,324.0,238.0,298.0,234.0,415.0,208.0,352.0,186.0,314.0,168.0,283.0,154.0,437.0,184.0,389.0,156.0,416.0,166.0,445.0,181.0,468.0,162.0,432.0,140.0,445.0,151.0,467.0,169.0
0,568.0,242.0,530.0,268.0,489.0,269.0,459.0,237.0,437.0,207.0,412.0,245.0,354.0,245.0,317.0,241.0,286.0,235.0,418.0,209.0,356.0,187.0,319.0,171.0,290.0,159.0,441.0,183.0,391.0,157.0,423.0,170.0,453.0,184.0,473.0,162.0,437.0,143.0,455.0,155.0,479.0,171.0
0,577.0,238.0,548.0,267.0,508.0,271.0,482.0,235.0,465.0,200.0,424.0,247.0,364.0,249.0,327.0,246.0,297.0,240.0,429.0,210.0,364.0,188.0,326.0,171.0,298.0,159.0,451.0,184.0,398.0,156.0,431.0,170.0,462.0,187.0,485.0,162.0,452.0,140.0,472.0,154.0,496.0,173.0
0,580.0,248.0,545.0,275.0,502.0,275.0,472.0,239.0,453.0,207.0,428.0,249.0,368.0,249.0,331.0,245.0,301.0,239.0,433.0,212.0,369.0,191.0,327.0,173.0,296.0,161.0,455.0,186.0,400.0,156.0,432.0,170.0,465.0,189.0,488.0,165.0,452.0,141.0,471.0,154.0,497.0,174.0
0,583.0,253.0,548.0,280.0,503.0,281.0,472.0,249.0,450.0,219.0,429.0,254.0,370.0,254.0,332.0,251.0,299.0,248.0,435.0,219.0,369.0,197.0,325.0,179.0,291.0,168.0,458.0,194.0,402.0,164.0,430.0,176.0,460.0,194.0,491.0,174.0,456.0,152.0,473.0,166.0,498.0,186.0
0,589.0,260.0,553.0,287.0,512.0,285.0,485.0,252.0,463.0,222.0,436.0,257.0,374.0,258.0,336.0,256.0,304.0,253.0,443.0,221.0,373.0,196.0,331.0,178.0,298.0,165.0,467.0,196.0,414.0,169.0,443.0,184.0,472.0,200.0,500.0,176.0,458.0,153.0,474.0,168.0,497.0,186.0
0,597.0,259.0,563.0,287.0,526.0,293.0,511.0,261.0,499.0,226.0,443.0,256.0,384.0,260.0,350.0,261.0,322.0,260.0,450.0,220.0,382.0,193.0,342.0,177.0,311.0,166.0,476.0,196.0,428.0,165.0,461.0,186.0,489.0,208.0,512.0,178.0,481.0,157.0,499.0,176.0,518.0,197.0
0,603.0,252.0,567.0,284.0,528.0,294.0,509.0,264.0,498.0,230.0,450.0,255.0,392.0,261.0,358.0,263.0,332.0,263.0,456.0,219.0,391.0,194.0,353.0,178.0,326.0,169.0,481.0,195.0,436.0,171.0,468.0,192.0,498.0,214.0,515.0,176.0,485.0,158.0,505.0,177.0,526.0,200.0
0,604.0,291.0,550.0,299.0,503.0,287.0,474.0,277.0,455.0,278.0,463.0,214.0,415.0,190.0,387.0,181.0,365.0,175.0,478.0,197.0,432.0,163.0,402.0,152.0,378.0,147.0,503.0,193.0,467.0,185.0,457.0,213.0,455.0,236.0,531.0,197.0,506.0,193.0,501.0,217.0,500.0,237.0
0,599.0,305.0,544.0,313.0,496.0,303.0,467.0,295.0,453.0,287.0,460.0,224.0,406.0,206.0,371.0,200.0,342.0,196.0,490.0,201.0,446.0,161.0,417.0,134.0,396.0,113.0,529.0,200.0,491.0,220.0,484.0,262.0,490.0,292.0,567.0,212.0,540.0,236.0,524.0,271.0,518.0,298.0
0,617.0,274.0,528.0,278.0,478.0,261.0,440.0,249.0,407.0,245.0,476.0,189.0,413.0,183.0,385.0,217.0,383.0,249.0,503.0,185.0,438.0,190.0,414.0,237.0,418.0,271.0,532.0,198.0,477.0,216.0,460.0,259.0,461.0,284.0,558.0,223.0,519.0,250.0,499.0,279.0,490.0,294.0
0,609.0,267.0,524.0,263.0,477.0,251.0,445.0,245.0,415.0,246.0,501.0,178.0,447.0,177.0,412.0,194.0,391.0,213.0,520.0,180.0,460.0,197.0,426.0,226.0,411.0,246.0,533.0,197.0,477.0,220.0,456.0,245.0,448.0,257.0,541.0,220.0,500.0,241.0,483.0,261.0,472.0,272.0
0,614.0,252.0,547.0,227.0,496.0,224.0,457.0,235.0,431.0,244.0,528.0,162.0,491.0,144.0,461.0,138.0,442.0,137.0,554.0,181.0,479.0,209.0,436.0,232.0,411.0,250.0,568.0,213.0,497.0,247.0,503.0,253.0,514.0,248.0,576.0,248.0,521.0,275.0,524.0,274.0,532.0,264.0
0,606.0,231.0,551.0,205.0,507.0,199.0,471.0,216.0,450.0,230.0,552.0,164.0,500.0,143.0,459.0,128.0,425.0,120.0,582.0,180.0,521.0,211.0,485.0,229.0,468.0,236.0,601.0,208.0,537.0,249.0,514.0,250.0,512.0,245.0,612.0,240.0,563.0,273.0,550.0,269.0,551.0,260.0
0,607.0,228.0,564.0,200.0,523.0,192.0,487.0,207.0,462.0,223.0,560.0,164.0,510.0,147.0,470.0,129.0,437.0,115.0,589.0,182.0,517.0,220.0,484.0,237.0,469.0,243.0,608.0,212.0,538.0,253.0,521.0,254.0,522.0,247.0,618.0,245.0,564.0,275.0,555.0,270.0,561.0,261.0
0,598.0,238.0,549.0,219.0,514.0,207.0,486.0,212.0,461.0,223.0,545.0,162.0,505.0,142.0,470.0,128.0,437.0,116.0,575.0,177.0,534.0,196.0,501.0,223.0,478.0,240.0,600.0,207.0,557.0,236.0,527.0,255.0,508.0,264.0,620.0,240.0,587.0,264.0,565.0,271.0,552.0,274.0
0,605.0,247.0,556.0,215.0,519.0,198.0,486.0,200.0,455.0,207.0,555.0,161.0,516.0,148.0,479.0,137.0,446.0,127.0,584.0,181.0,536.0,195.0,493.0,215.0,461.0,230.0,606.0,214.0,554.0,239.0,523.0,258.0,504.0,270.0,620.0,253.0,580.0,273.0,559.0,282.0,549.0,287.0
0,595.0,246.0,548.0,215.0,514.0,199.0,485.0,205.0,457.0,217.0,554.0,163.0,516.0,145.0,478.0,132.0,445.0,122.0,585.0,184.0,540.0,199.0,496.0,218.0,463.0,232.0,606.0,218.0,557.0,247.0,525.0,263.0,504.0,273.0,620.0,256.0,580.0,280.0,561.0,288.0,551.0,293.0
0,600.0,254.0,553.0,215.0,516.0,195.0,482.0,200.0,450.0,213.0,555.0,164.0,516.0,149.0,479.0,137.0,444.0,128.0,585.0,189.0,536.0,202.0,490.0,207.0,455.0,210.0,604.0,225.0,543.0,255.0,510.0,264.0,490.0,267.0,617.0,265.0,568.0,289.0,546.0,289.0,534.0,287.0
0,597.0,267.0,552.0,232.0,515.0,211.0,483.0,216.0,454.0,227.0,553.0,175.0,515.0,155.0,481.0,143.0,448.0,135.0,583.0,196.0,525.0,217.0,482.0,234.0,449.0,245.0,602.0,230.0,538.0,265.0,526.0,273.0,526.0,271.0,615.0,267.0,559.0,292.0,551.0,291.0,555.0,284.0
0,594.0,266.0,549.0,224.0,516.0,198.0,483.0,198.0,454.0,204.0,563.0,175.0,526.0,163.0,488.0,151.0,452.0,145.0,591.0,203.0,538.0,216.0,490.0,226.0,452.0,234.0,608.0,240.0,546.0,266.0,515.0,275.0,497.0,279.0,617.0,279.0,562.0,301.0,544.0,301.0,537.0,301.0
0,594.0,283.0,549.0,236.0,516.0,210.0,483.0,209.0,453.0,213.0,560.0,183.0,528.0,166.0,495.0,150.0,461.0,138.0,589.0,210.0,543.0,221.0,497.0,225.0,458.0,229.0,607.0,246.0,548.0,268.0,514.0,274.0,491.0,276.0,618.0,285.0,570.0,301.0,549.0,298.0,538.0,295.0
0,542.0,245.0,528.0,255.0,523.0,263.0,523.0,274.0,522.0,282.0,550.0,257.0,549.0,288.0,541.0,302.0,536.0,304.0,555.0,249.0,542.0,275.0,534.0,290.0,533.0,293.0,557.0,238.0,545.0,242.0,537.0,236.0,532.0,225.0,559.0,226.0,556.0,214.0,549.0,204.0,538.0,193.0
0,553.0,263.0,570.0,266.0,578.0,271.0,570.0,290.0,554.0,301.0,578.0,215.0,563.0,199.0,551.0,202.0,544.0,204.0,554.0,216.0,535.0,190.0,526.0,191.0,521.0,186.0,535.0,222.0,517.0,247.0,519.0,274.0,525.0,283.0,519.0,237.0,512.0,253.0,519.0,274.0,526.0,284.0
0,486.0,325.0,450.0,282.0,410.0,260.0,377.0,257.0,349.0,267.0,420.0,264.0,379.0,248.0,351.0,240.0,330.0,232.0,434.0,293.0,371.0,315.0,338.0,333.0,318.0,344.0,442.0,324.0,387.0,345.0,370.0,357.0,364.0,359.0,445.0,351.0,402.0,365.0,390.0,367.0,386.0,362.0
0,489.0,325.0,458.0,283.0,417.0,267.0,384.0,271.0,360.0,282.0,425.0,261.0,393.0,246.0,366.0,237.0,344.0,228.0,437.0,289.0,377.0,314.0,343.0,331.0,324.0,341.0,442.0,320.0,379.0,346.0,359.0,351.0,358.0,350.0,443.0,350.0,391.0,367.0,378.0,365.0,376.0,360.0
0,486.0,319.0,451.0,279.0,412.0,261.0,383.0,257.0,361.0,259.0,431.0,259.0,406.0,250.0,382.0,244.0,360.0,240.0,444.0,284.0,394.0,309.0,363.0,320.0,344.0,328.0,450.0,313.0,395.0,340.0,371.0,343.0,361.0,342.0,450.0,340.0,403.0,358.0,387.0,358.0,380.0,354.0
0,484.0,312.0,452.0,274.0,418.0,256.0,390.0,249.0,372.0,245.0,441.0,255.0,412.0,249.0,387.0,245.0,367.0,242.0,454.0,281.0,394.0,304.0,367.0,315.0,359.0,321.0,458.0,311.0,397.0,335.0,375.0,338.0,370.0,337.0,458.0,338.0,409.0,352.0,394.0,351.0,390.0,346.0
0,473.0,304.0,445.0,271.0,413.0,261.0,389.0,274.0,374.0,290.0,442.0,255.0,414.0,240.0,391.0,228.0,372.0,219.0,459.0,277.0,402.0,295.0,370.0,315.0,356.0,328.0,464.0,305.0,408.0,327.0,384.0,335.0,376.0,337.0,463.0,331.0,424.0,347.0,409.0,348.0,403.0,346.0
