,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,225.0,416.0,282.0,394.0,331.0,349.0,354.0,299.0,328.0,268.0,303.0,275.0,327.0,234.0,326.0,266.0,317.0,281.0,266.0,274.0,289.0,250.0,286.0,307.0,277.0,308.0,228.0,280.0,248.0,258.0,252.0,311.0,246.0,317.0,189.0,293.0,207.0,272.0,218.0,310.0,214.0,322.0
0,220.0,407.0,280.0,376.0,325.0,334.0,350.0,294.0,344.0,257.0,289.0,260.0,309.0,223.0,324.0,234.0,331.0,251.0,253.0,257.0,287.0,246.0,288.0,291.0,276.0,304.0,219.0,266.0,253.0,259.0,260.0,301.0,252.0,313.0,188.0,284.0,220.0,286.0,234.0,317.0,229.0,325.0
0,221.0,387.0,287.0,338.0,319.0,294.0,341.0,257.0,349.0,230.0,260.0,221.0,290.0,203.0,312.0,217.0,323.0,234.0,227.0,233.0,276.0,243.0,289.0,278.0,282.0,286.0,204.0,261.0,252.0,277.0,271.0,303.0,267.0,307.0,192.0,299.0,232.0,317.0,252.0,332.0,251.0,334.0
0,201.0,372.0,268.0,316.0,299.0,267.0,327.0,230.0,338.0,205.0,231.0,204.0,312.0,203.0,312.0,236.0,291.0,241.0,207.0,229.0,306.0,245.0,300.0,276.0,274.0,275.0,198.0,266.0,295.0,284.0,288.0,309.0,262.0,305.0,200.0,305.0,272.0,318.0,273.0,334.0,252.0,334.0
0,185.0,349.0,221.0,277.0,262.0,228.0,311.0,206.0,342.0,206.0,227.0,190.0,319.0,190.0,322.0,226.0,301.0,238.0,215.0,231.0,320.0,239.0,314.0,265.0,292.0,267.0,216.0,279.0,318.0,289.0,308.0,305.0,283.0,304.0,224.0,329.0,299.0,329.0,299.0,334.0,287.0,333.0
0,186.0,342.0,212.0,270.0,263.0,216.0,320.0,200.0,345.0,216.0,221.0,204.0,308.0,190.0,311.0,222.0,290.0,236.0,214.0,253.0,319.0,242.0,315.0,264.0,290.0,270.0,219.0,304.0,319.0,297.0,309.0,307.0,285.0,310.0,233.0,352.0,307.0,343.0,301.0,345.0,284.0,345.0
0,193.0,347.0,219.0,271.0,256.0,217.0,289.0,189.0,304.0,192.0,222.0,230.0,284.0,211.0,309.0,225.0,316.0,239.0,214.0,280.0,298.0,269.0,309.0,272.0,303.0,274.0,219.0,330.0,299.0,322.0,302.0,316.0,290.0,312.0,232.0,376.0,293.0,365.0,297.0,353.0,288.0,347.0
0,180.0,355.0,206.0,276.0,259.0,220.0,320.0,206.0,344.0,227.0,210.0,222.0,307.0,216.0,308.0,242.0,287.0,249.0,202.0,275.0,312.0,269.0,310.0,283.0,289.0,286.0,208.0,329.0,311.0,323.0,306.0,326.0,285.0,324.0,224.0,379.0,299.0,364.0,299.0,359.0,287.0,356.0
0,169.0,358.0,196.0,273.0,254.0,216.0,322.0,203.0,349.0,224.0,211.0,219.0,309.0,212.0,304.0,238.0,280.0,245.0,208.0,273.0,321.0,264.0,311.0,278.0,285.0,281.0,218.0,326.0,324.0,317.0,308.0,322.0,284.0,321.0,234.0,374.0,309.0,356.0,293.0,353.0,272.0,352.0
0,173.0,354.0,203.0,270.0,253.0,211.0,313.0,197.0,343.0,219.0,214.0,219.0,302.0,214.0,300.0,231.0,284.0,236.0,210.0,270.0,315.0,261.0,308.0,269.0,286.0,271.0,216.0,322.0,313.0,311.0,301.0,310.0,280.0,310.0,229.0,369.0,303.0,353.0,294.0,346.0,276.0,340.0
0,172.0,344.0,204.0,265.0,256.0,210.0,316.0,198.0,342.0,215.0,208.0,211.0,295.0,204.0,305.0,223.0,297.0,231.0,202.0,262.0,305.0,252.0,310.0,260.0,296.0,264.0,210.0,314.0,305.0,305.0,302.0,304.0,287.0,303.0,225.0,362.0,296.0,348.0,293.0,340.0,280.0,335.0
0,170.0,327.0,200.0,250.0,251.0,197.0,313.0,185.0,343.0,200.0,204.0,198.0,281.0,189.0,303.0,200.0,306.0,207.0,201.0,246.0,295.0,236.0,303.0,242.0,292.0,247.0,210.0,296.0,301.0,289.0,299.0,285.0,284.0,282.0,224.0,341.0,291.0,326.0,292.0,316.0,282.0,310.0
0,164.0,312.0,195.0,235.0,254.0,188.0,321.0,187.0,349.0,213.0,213.0,180.0,302.0,185.0,323.0,207.0,322.0,219.0,203.0,231.0,309.0,233.0,316.0,245.0,304.0,250.0,205.0,284.0,307.0,284.0,302.0,282.0,285.0,280.0,215.0,332.0,293.0,322.0,289.0,313.0,276.0,307.0
0,169.0,282.0,215.0,211.0,279.0,185.0,339.0,203.0,364.0,232.0,237.0,169.0,327.0,210.0,333.0,238.0,324.0,244.0,208.0,217.0,315.0,266.0,315.0,276.0,301.0,271.0,195.0,270.0,297.0,313.0,294.0,311.0,278.0,301.0,192.0,322.0,271.0,344.0,275.0,336.0,269.0,326.0
0,179.0,294.0,205.0,252.0,250.0,238.0,292.0,257.0,317.0,281.0,256.0,191.0,330.0,227.0,342.0,260.0,344.0,274.0,243.0,221.0,324.0,265.0,316.0,285.0,299.0,285.0,235.0,259.0,309.0,311.0,295.0,315.0,275.0,300.0,228.0,299.0,284.0,338.0,275.0,338.0,259.0,321.0
0,237.0,311.0,278.0,324.0,302.0,322.0,296.0,316.0,282.0,314.0,297.0,284.0,302.0,282.0,298.0,288.0,294.0,294.0,262.0,269.0,259.0,273.0,253.0,288.0,245.0,303.0,225.0,264.0,218.0,278.0,214.0,313.0,214.0,340.0,190.0,268.0,186.0,286.0,188.0,314.0,188.0,339.0
0,231.0,305.0,277.0,313.0,286.0,329.0,268.0,357.0,249.0,375.0,283.0,263.0,274.0,319.0,263.0,364.0,254.0,395.0,241.0,253.0,232.0,331.0,225.0,381.0,213.0,415.0,203.0,259.0,198.0,348.0,208.0,386.0,216.0,401.0,174.0,278.0,183.0,347.0,195.0,374.0,199.0,383.0
0,232.0,318.0,257.0,326.0,263.0,341.0,249.0,366.0,231.0,389.0,264.0,281.0,255.0,317.0,243.0,348.0,236.0,372.0,237.0,273.0,221.0,321.0,209.0,363.0,201.0,389.0,211.0,278.0,190.0,326.0,189.0,363.0,194.0,382.0,190.0,291.0,176.0,325.0,177.0,353.0,183.0,370.0
0,175.0,325.0,190.0,268.0,240.0,229.0,293.0,227.0,336.0,247.0,322.0,258.0,395.0,250.0,396.0,243.0,375.0,241.0,318.0,306.0,362.0,294.0,322.0,281.0,288.0,279.0,298.0,350.0,312.0,335.0,267.0,316.0,239.0,315.0,270.0,391.0,278.0,379.0,249.0,358.0,230.0,350.0
0,173.0,324.0,197.0,259.0,246.0,215.0,297.0,211.0,334.0,234.0,323.0,235.0,352.0,233.0,317.0,235.0,282.0,236.0,323.0,285.0,334.0,280.0,281.0,271.0,244.0,267.0,308.0,332.0,313.0,325.0,261.0,312.0,227.0,306.0,286.0,375.0,292.0,369.0,253.0,353.0,229.0,343.0
0,166.0,327.0,208.0,269.0,265.0,235.0,315.0,238.0,340.0,261.0,254.0,200.0,341.0,218.0,330.0,247.0,308.0,256.0,237.0,238.0,337.0,272.0,325.0,293.0,304.0,290.0,224.0,287.0,312.0,319.0,298.0,329.0,277.0,321.0,218.0,337.0,285.0,363.0,280.0,363.0,267.0,351.0
0,168.0,334.0,210.0,273.0,266.0,234.0,317.0,233.0,345.0,249.0,239.0,201.0,325.0,219.0,353.0,246.0,360.0,260.0,221.0,240.0,325.0,265.0,332.0,284.0,322.0,287.0,213.0,289.0,309.0,313.0,310.0,320.0,298.0,317.0,213.0,339.0,289.0,352.0,290.0,351.0,279.0,342.0
0,168.0,327.0,218.0,276.0,277.0,246.0,330.0,245.0,359.0,261.0,256.0,204.0,332.0,228.0,350.0,256.0,353.0,265.0,229.0,240.0,320.0,276.0,332.0,298.0,329.0,301.0,214.0,287.0,298.0,321.0,306.0,330.0,300.0,327.0,206.0,337.0,271.0,359.0,280.0,360.0,279.0,355.0
0,171.0,327.0,215.0,279.0,274.0,250.0,325.0,253.0,353.0,274.0,251.0,215.0,331.0,232.0,346.0,261.0,345.0,277.0,228.0,250.0,322.0,279.0,323.0,298.0,309.0,301.0,215.0,293.0,302.0,322.0,298.0,329.0,283.0,325.0,209.0,340.0,278.0,359.0,276.0,358.0,264.0,351.0
0,169.0,327.0,210.0,273.0,267.0,241.0,319.0,247.0,344.0,273.0,246.0,217.0,331.0,243.0,327.0,268.0,309.0,271.0,225.0,255.0,322.0,287.0,313.0,304.0,292.0,303.0,214.0,300.0,306.0,328.0,295.0,333.0,275.0,326.0,211.0,345.0,282.0,360.0,275.0,357.0,259.0,350.0
0,171.0,322.0,209.0,272.0,261.0,241.0,308.0,246.0,330.0,267.0,244.0,219.0,327.0,239.0,324.0,265.0,306.0,269.0,225.0,256.0,316.0,281.0,309.0,296.0,289.0,296.0,215.0,298.0,298.0,318.0,292.0,324.0,275.0,319.0,212.0,340.0,276.0,349.0,273.0,348.0,262.0,342.0
0,173.0,317.0,210.0,270.0,265.0,242.0,316.0,247.0,341.0,266.0,245.0,213.0,326.0,233.0,327.0,259.0,313.0,265.0,226.0,247.0,316.0,276.0,306.0,293.0,287.0,289.0,216.0,288.0,298.0,314.0,289.0,321.0,271.0,314.0,213.0,329.0,278.0,344.0,273.0,344.0,260.0,336.0
0,173.0,312.0,213.0,264.0,272.0,237.0,326.0,245.0,349.0,266.0,247.0,206.0,327.0,234.0,327.0,261.0,313.0,265.0,226.0,242.0,316.0,275.0,309.0,290.0,289.0,288.0,213.0,284.0,299.0,312.0,291.0,318.0,273.0,312.0,209.0,327.0,275.0,341.0,274.0,341.0,264.0,335.0
0,191.0,312.0,252.0,276.0,297.0,256.0,333.0,260.0,348.0,277.0,254.0,209.0,316.0,230.0,326.0,261.0,323.0,270.0,222.0,237.0,284.0,267.0,299.0,288.0,297.0,292.0,201.0,275.0,257.0,304.0,272.0,318.0,270.0,319.0,189.0,315.0,231.0,337.0,246.0,346.0,248.0,346.0
0,217.0,324.0,264.0,323.0,301.0,314.0,328.0,302.0,347.0,290.0,282.0,233.0,304.0,223.0,325.0,241.0,337.0,263.0,246.0,238.0,264.0,246.0,284.0,279.0,295.0,300.0,211.0,260.0,225.0,273.0,246.0,301.0,258.0,319.0,182.0,290.0,194.0,313.0,212.0,334.0,223.0,347.0
0,212.0,343.0,257.0,353.0,304.0,345.0,330.0,326.0,347.0,308.0,321.0,264.0,347.0,254.0,343.0,280.0,334.0,299.0,288.0,247.0,309.0,244.0,303.0,277.0,297.0,293.0,252.0,244.0,260.0,243.0,256.0,280.0,253.0,298.0,215.0,249.0,218.0,263.0,219.0,295.0,221.0,310.0
0,217.0,357.0,259.0,363.0,314.0,351.0,347.0,330.0,335.0,300.0,325.0,274.0,340.0,266.0,327.0,293.0,320.0,301.0,295.0,255.0,309.0,251.0,293.0,289.0,290.0,291.0,260.0,246.0,267.0,244.0,261.0,286.0,262.0,294.0,223.0,246.0,228.0,249.0,228.0,282.0,230.0,294.0
0,217.0,360.0,260.0,366.0,315.0,350.0,346.0,322.0,343.0,292.0,327.0,276.0,347.0,266.0,330.0,294.0,318.0,307.0,299.0,257.0,317.0,251.0,295.0,292.0,287.0,298.0,265.0,246.0,280.0,242.0,267.0,286.0,260.0,295.0,227.0,244.0,240.0,246.0,235.0,281.0,231.0,293.0
0,219.0,364.0,266.0,368.0,319.0,349.0,350.0,317.0,345.0,285.0,324.0,280.0,349.0,262.0,329.0,292.0,315.0,303.0,295.0,264.0,317.0,250.0,293.0,295.0,285.0,299.0,262.0,254.0,282.0,240.0,266.0,286.0,258.0,296.0,227.0,250.0,244.0,235.0,239.0,270.0,234.0,286.0
0,219.0,363.0,270.0,366.0,322.0,346.0,355.0,315.0,351.0,282.0,326.0,280.0,355.0,257.0,338.0,286.0,323.0,299.0,298.0,265.0,323.0,247.0,301.0,291.0,291.0,300.0,266.0,255.0,288.0,239.0,273.0,282.0,263.0,294.0,230.0,251.0,250.0,235.0,246.0,267.0,241.0,285.0
0,224.0,360.0,277.0,363.0,328.0,342.0,362.0,311.0,362.0,275.0,332.0,278.0,361.0,250.0,348.0,277.0,334.0,292.0,305.0,264.0,331.0,242.0,311.0,287.0,299.0,297.0,275.0,254.0,299.0,236.0,284.0,279.0,273.0,292.0,240.0,249.0,264.0,233.0,260.0,264.0,251.0,279.0
0,224.0,360.0,278.0,362.0,332.0,341.0,369.0,308.0,360.0,270.0,335.0,268.0,367.0,251.0,346.0,282.0,329.0,292.0,307.0,256.0,338.0,242.0,310.0,288.0,298.0,289.0,276.0,248.0,305.0,237.0,285.0,283.0,273.0,287.0,242.0,245.0,271.0,237.0,262.0,271.0,249.0,278.0
0,222.0,361.0,279.0,361.0,333.0,339.0,368.0,304.0,357.0,264.0,332.0,265.0,365.0,251.0,342.0,284.0,327.0,291.0,304.0,252.0,338.0,239.0,310.0,286.0,299.0,284.0,274.0,244.0,304.0,236.0,284.0,283.0,271.0,283.0,241.0,241.0,271.0,237.0,262.0,272.0,248.0,275.0
0,217.0,357.0,272.0,356.0,326.0,335.0,361.0,300.0,353.0,263.0,322.0,261.0,357.0,241.0,340.0,270.0,325.0,279.0,295.0,250.0,329.0,236.0,305.0,280.0,292.0,280.0,264.0,242.0,296.0,233.0,278.0,277.0,265.0,281.0,232.0,239.0,263.0,233.0,255.0,267.0,243.0,273.0
0,215.0,355.0,273.0,354.0,330.0,330.0,364.0,291.0,344.0,255.0,323.0,255.0,357.0,240.0,335.0,274.0,321.0,279.0,293.0,244.0,326.0,234.0,300.0,279.0,289.0,274.0,261.0,237.0,289.0,232.0,272.0,277.0,260.0,278.0,228.0,235.0,257.0,228.0,249.0,262.0,237.0,269.0
0,210.0,347.0,267.0,352.0,325.0,332.0,359.0,293.0,341.0,257.0,329.0,255.0,358.0,237.0,333.0,271.0,325.0,276.0,297.0,239.0,321.0,229.0,291.0,278.0,292.0,267.0,263.0,229.0,281.0,227.0,260.0,275.0,258.0,269.0,229.0,225.0,245.0,226.0,235.0,262.0,230.0,261.0
0,208.0,333.0,263.0,334.0,317.0,320.0,348.0,292.0,338.0,260.0,328.0,258.0,342.0,228.0,343.0,231.0,345.0,238.0,300.0,240.0,306.0,220.0,297.0,243.0,303.0,246.0,268.0,229.0,270.0,215.0,264.0,242.0,273.0,244.0,235.0,226.0,233.0,214.0,231.0,230.0,239.0,231.0
0,215.0,322.0,268.0,323.0,319.0,317.0,346.0,293.0,322.0,258.0,340.0,243.0,348.0,225.0,340.0,239.0,343.0,243.0,312.0,215.0,315.0,206.0,301.0,240.0,311.0,238.0,279.0,200.0,277.0,199.0,271.0,239.0,283.0,240.0,243.0,199.0,240.0,200.0,241.0,229.0,251.0,232.0
0,221.0,314.0,269.0,319.0,317.0,317.0,341.0,294.0,318.0,256.0,350.0,238.0,348.0,228.0,335.0,246.0,339.0,249.0,321.0,210.0,318.0,203.0,305.0,234.0,317.0,234.0,287.0,194.0,280.0,196.0,275.0,238.0,288.0,243.0,251.0,194.0,242.0,195.0,241.0,222.0,253.0,226.0
0,238.0,304.0,277.0,320.0,316.0,326.0,327.0,306.0,309.0,275.0,366.0,242.0,342.0,235.0,325.0,253.0,329.0,258.0,343.0,203.0,303.0,209.0,288.0,246.0,302.0,255.0,311.0,180.0,269.0,193.0,262.0,237.0,279.0,249.0,275.0,175.0,244.0,186.0,238.0,216.0,251.0,223.0
0,273.0,251.0,300.0,294.0,320.0,315.0,330.0,310.0,322.0,288.0,294.0,289.0,311.0,276.0,334.0,266.0,352.0,261.0,274.0,256.0,291.0,223.0,326.0,206.0,352.0,198.0,263.0,225.0,277.0,188.0,312.0,178.0,341.0,179.0,259.0,202.0,272.0,173.0,295.0,168.0,316.0,169.0
0,261.0,222.0,302.0,265.0,338.0,283.0,360.0,283.0,376.0,277.0,310.0,291.0,314.0,304.0,332.0,298.0,352.0,288.0,285.0,256.0,295.0,256.0,333.0,239.0,366.0,220.0,265.0,215.0,284.0,199.0,328.0,181.0,364.0,167.0,251.0,178.0,267.0,159.0,296.0,147.0,326.0,142.0
0,295.0,251.0,328.0,292.0,351.0,297.0,363.0,289.0,374.0,274.0,313.0,271.0,309.0,271.0,325.0,277.0,343.0,283.0,284.0,236.0,295.0,224.0,334.0,224.0,368.0,222.0,266.0,202.0,283.0,184.0,322.0,191.0,352.0,196.0,253.0,173.0,273.0,160.0,298.0,165.0,319.0,172.0
0,319.0,320.0,326.0,305.0,327.0,281.0,328.0,261.0,332.0,240.0,283.0,234.0,296.0,191.0,324.0,175.0,345.0,172.0,275.0,232.0,282.0,177.0,319.0,163.0,347.0,164.0,275.0,237.0,277.0,191.0,313.0,176.0,341.0,173.0,281.0,248.0,286.0,218.0,308.0,206.0,326.0,202.0
0,283.0,268.0,306.0,314.0,332.0,339.0,326.0,311.0,308.0,270.0,409.0,253.0,378.0,249.0,346.0,275.0,338.0,286.0,395.0,203.0,339.0,209.0,311.0,244.0,309.0,260.0,364.0,171.0,306.0,194.0,286.0,229.0,289.0,240.0,327.0,155.0,283.0,177.0,267.0,207.0,266.0,220.0
0,260.0,266.0,289.0,304.0,322.0,329.0,313.0,303.0,300.0,253.0,394.0,249.0,405.0,235.0,393.0,254.0,380.0,266.0,381.0,195.0,343.0,205.0,319.0,240.0,315.0,254.0,352.0,163.0,303.0,191.0,287.0,227.0,292.0,238.0,318.0,146.0,280.0,176.0,268.0,205.0,273.0,215.0
0,255.0,268.0,287.0,302.0,326.0,324.0,315.0,299.0,295.0,253.0,392.0,237.0,403.0,223.0,399.0,240.0,398.0,253.0,377.0,187.0,327.0,205.0,301.0,247.0,308.0,260.0,345.0,158.0,288.0,191.0,275.0,234.0,289.0,245.0,308.0,146.0,265.0,172.0,257.0,208.0,270.0,218.0
0,254.0,266.0,291.0,300.0,328.0,322.0,316.0,300.0,298.0,254.0,397.0,244.0,411.0,234.0,417.0,241.0,422.0,246.0,382.0,193.0,335.0,205.0,305.0,243.0,306.0,261.0,347.0,160.0,293.0,185.0,276.0,229.0,286.0,246.0,308.0,145.0,268.0,164.0,257.0,200.0,267.0,216.0
0,259.0,270.0,294.0,304.0,332.0,322.0,326.0,300.0,308.0,256.0,395.0,241.0,412.0,226.0,415.0,241.0,410.0,258.0,377.0,194.0,339.0,199.0,314.0,239.0,310.0,259.0,343.0,165.0,297.0,184.0,283.0,225.0,289.0,241.0,305.0,152.0,271.0,165.0,263.0,197.0,271.0,212.0
0,259.0,280.0,304.0,307.0,346.0,315.0,347.0,290.0,327.0,249.0,387.0,230.0,406.0,213.0,400.0,233.0,388.0,253.0,359.0,187.0,361.0,176.0,344.0,209.0,334.0,229.0,323.0,161.0,318.0,166.0,308.0,203.0,304.0,223.0,283.0,151.0,281.0,158.0,273.0,186.0,272.0,201.0
0,261.0,278.0,310.0,299.0,357.0,299.0,370.0,276.0,364.0,247.0,380.0,241.0,401.0,226.0,402.0,237.0,397.0,253.0,351.0,200.0,380.0,176.0,384.0,191.0,378.0,209.0,317.0,170.0,340.0,154.0,336.0,186.0,326.0,209.0,281.0,155.0,299.0,139.0,297.0,166.0,291.0,187.0
0,278.0,285.0,330.0,284.0,384.0,272.0,415.0,251.0,399.0,221.0,390.0,204.0,401.0,182.0,411.0,187.0,417.0,195.0,360.0,186.0,371.0,169.0,370.0,199.0,375.0,211.0,322.0,178.0,329.0,162.0,334.0,192.0,343.0,200.0,284.0,179.0,285.0,161.0,295.0,177.0,306.0,183.0
0,292.0,289.0,339.0,288.0,394.0,268.0,422.0,241.0,402.0,213.0,394.0,196.0,410.0,175.0,410.0,196.0,407.0,209.0,361.0,179.0,379.0,168.0,368.0,211.0,364.0,221.0,323.0,172.0,340.0,162.0,337.0,206.0,335.0,217.0,284.0,174.0,300.0,168.0,303.0,204.0,303.0,217.0
0,301.0,295.0,343.0,290.0,397.0,264.0,428.0,235.0,416.0,208.0,386.0,193.0,412.0,171.0,413.0,194.0,405.0,212.0,355.0,181.0,379.0,167.0,375.0,208.0,368.0,224.0,320.0,180.0,344.0,167.0,344.0,210.0,337.0,227.0,283.0,187.0,306.0,185.0,312.0,219.0,310.0,235.0
0,304.0,304.0,351.0,286.0,394.0,256.0,425.0,228.0,421.0,196.0,352.0,171.0,389.0,161.0,402.0,184.0,403.0,199.0,325.0,168.0,378.0,174.0,374.0,220.0,358.0,227.0,300.0,179.0,353.0,186.0,351.0,231.0,335.0,240.0,279.0,198.0,326.0,205.0,330.0,236.0,316.0,245.0
0,295.0,305.0,343.0,284.0,378.0,248.0,404.0,218.0,415.0,193.0,326.0,169.0,379.0,157.0,393.0,188.0,390.0,207.0,302.0,172.0,366.0,179.0,369.0,222.0,353.0,229.0,284.0,188.0,350.0,203.0,350.0,240.0,332.0,246.0,275.0,213.0,329.0,231.0,330.0,256.0,312.0,258.0
0,282.0,308.0,336.0,280.0,370.0,241.0,397.0,212.0,415.0,188.0,314.0,170.0,380.0,159.0,390.0,191.0,381.0,203.0,294.0,177.0,370.0,182.0,369.0,220.0,349.0,226.0,282.0,196.0,357.0,206.0,351.0,240.0,330.0,245.0,279.0,222.0,338.0,233.0,335.0,254.0,316.0,256.0
0,282.0,308.0,334.0,275.0,365.0,235.0,392.0,206.0,405.0,184.0,305.0,167.0,374.0,160.0,377.0,194.0,360.0,203.0,287.0,178.0,369.0,182.0,366.0,218.0,345.0,224.0,279.0,201.0,360.0,208.0,354.0,240.0,332.0,243.0,281.0,228.0,343.0,235.0,341.0,256.0,322.0,261.0
0,272.0,300.0,307.0,249.0,333.0,205.0,365.0,177.0,379.0,165.0,280.0,156.0,357.0,150.0,362.0,179.0,343.0,186.0,275.0,179.0,362.0,175.0,360.0,206.0,340.0,214.0,280.0,208.0,363.0,204.0,357.0,233.0,336.0,237.0,292.0,238.0,353.0,233.0,349.0,251.0,331.0,255.0
0,261.0,292.0,278.0,236.0,305.0,192.0,347.0,170.0,375.0,173.0,270.0,158.0,338.0,141.0,350.0,164.0,340.0,175.0,271.0,184.0,352.0,171.0,353.0,197.0,334.0,205.0,281.0,215.0,358.0,206.0,352.0,228.0,331.0,233.0,296.0,246.0,356.0,239.0,351.0,253.0,332.0,256.0
0,252.0,295.0,254.0,237.0,280.0,190.0,322.0,161.0,352.0,150.0,259.0,164.0,330.0,147.0,339.0,168.0,328.0,178.0,267.0,191.0,352.0,176.0,347.0,199.0,328.0,203.0,282.0,220.0,362.0,210.0,351.0,231.0,332.0,235.0,301.0,249.0,361.0,243.0,350.0,257.0,333.0,259.0
0,247.0,291.0,245.0,234.0,266.0,184.0,304.0,158.0,337.0,158.0,256.0,161.0,337.0,145.0,333.0,166.0,313.0,171.0,266.0,193.0,357.0,174.0,348.0,197.0,327.0,201.0,283.0,229.0,369.0,210.0,353.0,230.0,331.0,234.0,304.0,263.0,369.0,243.0,351.0,257.0,328.0,260.0
0,244.0,292.0,241.0,232.0,262.0,180.0,299.0,152.0,333.0,153.0,254.0,165.0,329.0,144.0,331.0,162.0,315.0,170.0,269.0,198.0,356.0,173.0,349.0,191.0,329.0,199.0,289.0,234.0,370.0,208.0,355.0,225.0,333.0,234.0,311.0,268.0,373.0,244.0,356.0,255.0,333.0,261.0
0,243.0,292.0,241.0,231.0,259.0,176.0,292.0,140.0,323.0,136.0,257.0,167.0,338.0,151.0,332.0,169.0,310.0,175.0,271.0,199.0,360.0,178.0,348.0,198.0,325.0,204.0,289.0,234.0,371.0,210.0,354.0,230.0,331.0,238.0,309.0,267.0,373.0,246.0,354.0,259.0,331.0,264.0
0,243.0,287.0,242.0,232.0,264.0,180.0,303.0,150.0,334.0,147.0,253.0,161.0,335.0,143.0,332.0,167.0,309.0,173.0,265.0,193.0,357.0,174.0,347.0,198.0,324.0,203.0,283.0,229.0,367.0,210.0,352.0,231.0,329.0,236.0,304.0,262.0,369.0,247.0,352.0,262.0,328.0,265.0
0,244.0,287.0,265.0,233.0,295.0,185.0,333.0,159.0,353.0,151.0,262.0,145.0,341.0,144.0,341.0,174.0,321.0,180.0,259.0,177.0,352.0,176.0,345.0,205.0,321.0,208.0,265.0,214.0,354.0,212.0,345.0,236.0,322.0,237.0,279.0,250.0,346.0,246.0,346.0,256.0,334.0,256.0
0,257.0,289.0,301.0,243.0,327.0,205.0,355.0,182.0,373.0,167.0,264.0,153.0,336.0,143.0,338.0,177.0,319.0,187.0,253.0,176.0,338.0,171.0,338.0,203.0,316.0,210.0,254.0,206.0,336.0,204.0,332.0,230.0,310.0,234.0,263.0,236.0,327.0,235.0,325.0,252.0,305.0,256.0
0,259.0,294.0,311.0,260.0,341.0,224.0,367.0,195.0,379.0,174.0,280.0,161.0,346.0,152.0,354.0,182.0,341.0,193.0,259.0,176.0,335.0,178.0,339.0,208.0,322.0,214.0,251.0,203.0,327.0,209.0,327.0,234.0,309.0,240.0,252.0,233.0,312.0,239.0,318.0,255.0,306.0,261.0
0,260.0,295.0,313.0,269.0,347.0,232.0,373.0,203.0,387.0,178.0,289.0,163.0,351.0,157.0,357.0,190.0,345.0,202.0,266.0,172.0,337.0,183.0,339.0,216.0,322.0,222.0,254.0,195.0,323.0,210.0,323.0,237.0,308.0,242.0,249.0,224.0,302.0,236.0,306.0,255.0,293.0,260.0
0,273.0,296.0,323.0,278.0,362.0,244.0,387.0,213.0,388.0,185.0,313.0,162.0,358.0,156.0,366.0,185.0,360.0,199.0,285.0,161.0,340.0,171.0,339.0,215.0,324.0,218.0,263.0,177.0,319.0,192.0,318.0,230.0,302.0,233.0,247.0,201.0,297.0,216.0,300.0,241.0,286.0,243.0
0,275.0,298.0,324.0,280.0,367.0,247.0,394.0,216.0,389.0,186.0,326.0,167.0,369.0,158.0,370.0,191.0,360.0,206.0,296.0,164.0,346.0,167.0,340.0,215.0,322.0,217.0,270.0,174.0,320.0,182.0,316.0,225.0,298.0,227.0,247.0,192.0,291.0,202.0,292.0,232.0,276.0,234.0
0,274.0,297.0,324.0,283.0,368.0,251.0,394.0,218.0,391.0,186.0,345.0,173.0,375.0,153.0,378.0,179.0,374.0,197.0,316.0,167.0,354.0,162.0,345.0,210.0,328.0,219.0,285.0,171.0,327.0,172.0,320.0,219.0,304.0,228.0,255.0,183.0,294.0,185.0,296.0,220.0,284.0,229.0
0,275.0,298.0,329.0,286.0,376.0,254.0,404.0,217.0,390.0,182.0,360.0,180.0,394.0,153.0,386.0,187.0,372.0,205.0,329.0,175.0,362.0,161.0,349.0,214.0,335.0,220.0,297.0,175.0,330.0,166.0,323.0,216.0,309.0,226.0,264.0,181.0,298.0,172.0,299.0,208.0,287.0,220.0
0,263.0,299.0,320.0,288.0,372.0,261.0,405.0,223.0,395.0,184.0,368.0,196.0,397.0,159.0,390.0,190.0,379.0,206.0,338.0,188.0,363.0,160.0,348.0,212.0,338.0,218.0,305.0,184.0,328.0,159.0,319.0,212.0,309.0,221.0,269.0,185.0,294.0,168.0,292.0,207.0,282.0,217.0
0,251.0,296.0,309.0,290.0,368.0,267.0,404.0,228.0,389.0,189.0,372.0,197.0,402.0,171.0,385.0,205.0,375.0,214.0,338.0,183.0,364.0,162.0,340.0,217.0,336.0,215.0,303.0,174.0,323.0,162.0,306.0,218.0,301.0,220.0,266.0,172.0,286.0,165.0,279.0,207.0,272.0,211.0
0,248.0,298.0,306.0,296.0,368.0,273.0,404.0,232.0,388.0,192.0,374.0,201.0,396.0,173.0,376.0,209.0,369.0,220.0,338.0,184.0,357.0,163.0,333.0,221.0,334.0,221.0,301.0,174.0,316.0,162.0,300.0,221.0,298.0,223.0,265.0,170.0,280.0,164.0,272.0,207.0,267.0,212.0
