,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,387.0,478.0,439.0,428.0,460.0,363.0,465.0,315.0,480.0,272.0,411.0,297.0,401.0,230.0,402.0,187.0,404.0,149.0,385.0,303.0,361.0,229.0,354.0,176.0,347.0,130.0,363.0,320.0,333.0,250.0,323.0,201.0,315.0,158.0,345.0,348.0,310.0,297.0,296.0,262.0,285.0,229.0
0,391.0,465.0,440.0,425.0,462.0,363.0,469.0,312.0,482.0,267.0,412.0,291.0,409.0,223.0,413.0,180.0,417.0,143.0,383.0,292.0,363.0,216.0,356.0,162.0,348.0,115.0,359.0,307.0,331.0,236.0,322.0,186.0,316.0,142.0,339.0,333.0,306.0,281.0,292.0,245.0,281.0,210.0
0,363.0,451.0,421.0,409.0,452.0,348.0,463.0,295.0,464.0,252.0,395.0,274.0,392.0,206.0,394.0,163.0,392.0,125.0,360.0,273.0,347.0,198.0,341.0,145.0,331.0,96.0,328.0,285.0,309.0,214.0,301.0,163.0,294.0,118.0,301.0,309.0,272.0,254.0,257.0,216.0,244.0,180.0
0,331.0,435.0,389.0,394.0,415.0,328.0,418.0,274.0,429.0,230.0,365.0,256.0,370.0,188.0,376.0,146.0,379.0,107.0,327.0,253.0,315.0,176.0,309.0,123.0,301.0,74.0,293.0,266.0,273.0,192.0,267.0,143.0,263.0,101.0,264.0,290.0,237.0,236.0,226.0,197.0,217.0,159.0
0,285.0,427.0,356.0,395.0,397.0,335.0,413.0,279.0,433.0,234.0,362.0,257.0,378.0,186.0,391.0,144.0,400.0,106.0,323.0,249.0,318.0,165.0,315.0,112.0,312.0,67.0,285.0,255.0,274.0,180.0,271.0,129.0,270.0,87.0,251.0,274.0,231.0,216.0,224.0,176.0,222.0,139.0
0,253.0,408.0,324.0,399.0,376.0,348.0,400.0,293.0,424.0,249.0,365.0,254.0,386.0,185.0,395.0,138.0,399.0,97.0,323.0,238.0,336.0,155.0,343.0,102.0,346.0,60.0,284.0,238.0,288.0,164.0,295.0,117.0,301.0,78.0,244.0,252.0,238.0,198.0,238.0,164.0,240.0,133.0
0,242.0,393.0,305.0,399.0,352.0,364.0,370.0,317.0,387.0,275.0,368.0,253.0,397.0,184.0,411.0,134.0,416.0,88.0,327.0,230.0,352.0,149.0,366.0,95.0,375.0,45.0,285.0,225.0,303.0,152.0,315.0,107.0,324.0,64.0,241.0,233.0,242.0,178.0,244.0,143.0,246.0,108.0
0,237.0,380.0,291.0,393.0,334.0,363.0,351.0,314.0,373.0,268.0,367.0,247.0,401.0,179.0,418.0,128.0,425.0,82.0,330.0,220.0,361.0,141.0,379.0,87.0,390.0,36.0,293.0,212.0,318.0,141.0,335.0,95.0,346.0,53.0,251.0,218.0,264.0,165.0,270.0,130.0,274.0,96.0
0,242.0,379.0,290.0,397.0,330.0,371.0,341.0,319.0,351.0,270.0,374.0,255.0,404.0,185.0,422.0,133.0,430.0,85.0,339.0,223.0,372.0,145.0,393.0,90.0,408.0,35.0,300.0,212.0,330.0,141.0,350.0,92.0,365.0,44.0,256.0,214.0,269.0,160.0,276.0,124.0,282.0,87.0
0,240.0,384.0,283.0,407.0,322.0,384.0,333.0,331.0,341.0,279.0,370.0,266.0,401.0,193.0,418.0,139.0,426.0,89.0,336.0,233.0,373.0,150.0,395.0,93.0,411.0,36.0,297.0,219.0,329.0,144.0,350.0,92.0,363.0,43.0,253.0,219.0,268.0,161.0,273.0,124.0,276.0,88.0
0,232.0,386.0,282.0,407.0,326.0,383.0,344.0,335.0,355.0,286.0,366.0,261.0,397.0,188.0,416.0,136.0,427.0,88.0,330.0,230.0,364.0,149.0,384.0,95.0,399.0,42.0,290.0,218.0,317.0,143.0,335.0,92.0,347.0,43.0,246.0,219.0,261.0,161.0,269.0,124.0,274.0,88.0
0,240.0,384.0,303.0,397.0,360.0,369.0,397.0,331.0,427.0,306.0,374.0,258.0,416.0,186.0,437.0,134.0,452.0,86.0,334.0,229.0,367.0,140.0,390.0,81.0,406.0,28.0,292.0,218.0,314.0,137.0,333.0,84.0,348.0,34.0,246.0,222.0,251.0,158.0,257.0,118.0,265.0,80.0
0,266.0,402.0,344.0,395.0,403.0,350.0,444.0,304.0,483.0,271.0,384.0,252.0,428.0,189.0,454.0,148.0,477.0,111.0,352.0,229.0,380.0,145.0,408.0,89.0,430.0,41.0,316.0,222.0,332.0,142.0,356.0,90.0,376.0,48.0,277.0,231.0,273.0,168.0,280.0,124.0,289.0,83.0
0,286.0,420.0,363.0,408.0,417.0,360.0,451.0,312.0,486.0,281.0,398.0,263.0,436.0,199.0,460.0,161.0,478.0,127.0,369.0,242.0,397.0,162.0,422.0,110.0,443.0,66.0,337.0,234.0,352.0,155.0,373.0,104.0,392.0,63.0,301.0,241.0,303.0,176.0,314.0,134.0,325.0,97.0
0,297.0,428.0,375.0,419.0,429.0,367.0,465.0,320.0,498.0,289.0,408.0,269.0,446.0,209.0,472.0,171.0,491.0,141.0,383.0,249.0,414.0,170.0,442.0,118.0,465.0,74.0,353.0,243.0,374.0,163.0,399.0,112.0,421.0,70.0,318.0,250.0,323.0,183.0,335.0,137.0,349.0,97.0
0,300.0,430.0,376.0,422.0,432.0,371.0,468.0,326.0,505.0,295.0,414.0,272.0,453.0,211.0,480.0,173.0,499.0,142.0,390.0,252.0,421.0,173.0,449.0,121.0,472.0,77.0,361.0,246.0,383.0,167.0,410.0,117.0,433.0,77.0,327.0,253.0,335.0,185.0,347.0,141.0,361.0,100.0
0,302.0,433.0,376.0,423.0,430.0,372.0,464.0,326.0,500.0,296.0,415.0,275.0,454.0,212.0,480.0,173.0,496.0,141.0,393.0,256.0,425.0,174.0,452.0,120.0,472.0,75.0,366.0,251.0,389.0,168.0,414.0,117.0,435.0,74.0,333.0,258.0,341.0,189.0,353.0,145.0,366.0,103.0
0,294.0,433.0,369.0,421.0,424.0,373.0,457.0,327.0,488.0,296.0,414.0,276.0,450.0,218.0,475.0,180.0,490.0,147.0,391.0,256.0,425.0,179.0,452.0,128.0,472.0,84.0,363.0,250.0,388.0,173.0,412.0,124.0,433.0,82.0,329.0,255.0,337.0,191.0,348.0,149.0,361.0,111.0
0,287.0,428.0,361.0,420.0,422.0,371.0,457.0,324.0,496.0,294.0,409.0,269.0,448.0,209.0,472.0,169.0,488.0,133.0,381.0,249.0,413.0,170.0,438.0,120.0,457.0,78.0,348.0,242.0,372.0,163.0,393.0,115.0,412.0,75.0,311.0,247.0,315.0,183.0,325.0,143.0,336.0,107.0
0,258.0,417.0,340.0,419.0,410.0,378.0,455.0,332.0,497.0,297.0,402.0,272.0,447.0,209.0,474.0,171.0,494.0,135.0,366.0,247.0,400.0,166.0,425.0,114.0,444.0,71.0,327.0,237.0,350.0,160.0,373.0,110.0,392.0,69.0,283.0,243.0,289.0,181.0,301.0,141.0,313.0,107.0
0,236.0,402.0,313.0,416.0,385.0,386.0,433.0,343.0,472.0,307.0,391.0,268.0,438.0,200.0,467.0,158.0,486.0,125.0,354.0,238.0,393.0,154.0,417.0,99.0,431.0,52.0,312.0,227.0,339.0,153.0,358.0,103.0,371.0,61.0,264.0,232.0,271.0,176.0,275.0,137.0,276.0,101.0
0,218.0,401.0,295.0,416.0,366.0,382.0,412.0,334.0,457.0,300.0,371.0,268.0,418.0,197.0,446.0,152.0,467.0,111.0,333.0,235.0,370.0,147.0,392.0,89.0,407.0,37.0,290.0,224.0,316.0,144.0,336.0,94.0,351.0,51.0,241.0,228.0,251.0,167.0,258.0,127.0,264.0,89.0
0,236.0,402.0,320.0,390.0,384.0,349.0,426.0,302.0,436.0,261.0,369.0,248.0,416.0,189.0,445.0,160.0,467.0,135.0,333.0,224.0,366.0,139.0,391.0,83.0,410.0,36.0,292.0,219.0,316.0,135.0,341.0,82.0,363.0,36.0,248.0,230.0,252.0,160.0,261.0,115.0,273.0,73.0
0,253.0,406.0,312.0,352.0,350.0,282.0,382.0,238.0,395.0,222.0,302.0,210.0,352.0,131.0,384.0,91.0,405.0,57.0,301.0,218.0,347.0,133.0,386.0,95.0,412.0,64.0,305.0,237.0,370.0,194.0,393.0,222.0,393.0,243.0,315.0,258.0,371.0,233.0,387.0,249.0,387.0,264.0
0,267.0,411.0,253.0,325.0,274.0,257.0,300.0,220.0,310.0,193.0,336.0,221.0,379.0,147.0,404.0,107.0,420.0,74.0,373.0,246.0,420.0,216.0,422.0,216.0,418.0,213.0,393.0,283.0,426.0,270.0,402.0,289.0,379.0,306.0,405.0,322.0,420.0,314.0,396.0,328.0,372.0,340.0
0,277.0,406.0,254.0,330.0,251.0,266.0,254.0,208.0,247.0,168.0,327.0,231.0,375.0,157.0,406.0,116.0,425.0,85.0,362.0,255.0,436.0,177.0,481.0,136.0,511.0,104.0,391.0,288.0,468.0,231.0,510.0,199.0,534.0,172.0,413.0,326.0,484.0,295.0,522.0,275.0,549.0,254.0
0,276.0,403.0,254.0,329.0,256.0,261.0,261.0,202.0,256.0,157.0,343.0,235.0,394.0,162.0,423.0,121.0,439.0,89.0,380.0,263.0,456.0,194.0,498.0,156.0,524.0,128.0,404.0,298.0,481.0,248.0,519.0,222.0,538.0,202.0,418.0,335.0,482.0,310.0,508.0,296.0,520.0,285.0
0,279.0,392.0,259.0,315.0,263.0,250.0,274.0,191.0,272.0,145.0,353.0,229.0,407.0,159.0,440.0,125.0,461.0,100.0,388.0,259.0,464.0,190.0,508.0,159.0,537.0,137.0,412.0,296.0,492.0,246.0,533.0,222.0,557.0,202.0,425.0,335.0,490.0,314.0,519.0,301.0,535.0,289.0
0,274.0,380.0,259.0,304.0,268.0,243.0,283.0,187.0,284.0,141.0,365.0,224.0,419.0,163.0,452.0,130.0,472.0,109.0,398.0,255.0,477.0,196.0,522.0,166.0,551.0,146.0,419.0,292.0,500.0,254.0,540.0,233.0,563.0,216.0,431.0,333.0,497.0,315.0,532.0,301.0,555.0,287.0
0,281.0,370.0,273.0,296.0,285.0,235.0,299.0,178.0,301.0,132.0,380.0,219.0,438.0,162.0,475.0,133.0,499.0,113.0,409.0,250.0,493.0,198.0,542.0,175.0,573.0,160.0,428.0,287.0,512.0,255.0,552.0,241.0,574.0,228.0,439.0,327.0,507.0,316.0,544.0,309.0,568.0,301.0
0,284.0,360.0,288.0,282.0,315.0,225.0,340.0,180.0,342.0,141.0,403.0,216.0,474.0,171.0,510.0,155.0,531.0,147.0,430.0,252.0,513.0,231.0,550.0,238.0,567.0,248.0,445.0,292.0,524.0,283.0,558.0,291.0,574.0,297.0,453.0,331.0,514.0,330.0,540.0,336.0,553.0,341.0
0,292.0,347.0,309.0,267.0,345.0,211.0,378.0,179.0,390.0,156.0,451.0,227.0,522.0,219.0,554.0,223.0,568.0,230.0,468.0,266.0,546.0,267.0,582.0,284.0,600.0,303.0,473.0,308.0,548.0,315.0,582.0,327.0,597.0,342.0,468.0,350.0,528.0,360.0,561.0,372.0,582.0,384.0
0,314.0,339.0,338.0,263.0,379.0,216.0,419.0,177.0,437.0,138.0,478.0,238.0,545.0,219.0,587.0,209.0,614.0,204.0,494.0,274.0,560.0,271.0,579.0,276.0,584.0,284.0,498.0,311.0,560.0,320.0,573.0,331.0,573.0,339.0,494.0,347.0,549.0,364.0,574.0,375.0,587.0,385.0
0,328.0,322.0,353.0,251.0,397.0,213.0,440.0,185.0,463.0,151.0,495.0,233.0,556.0,223.0,592.0,220.0,614.0,220.0,511.0,268.0,580.0,270.0,609.0,274.0,623.0,283.0,515.0,304.0,580.0,318.0,609.0,327.0,624.0,338.0,508.0,340.0,560.0,364.0,588.0,375.0,606.0,386.0
0,342.0,309.0,385.0,246.0,434.0,211.0,478.0,181.0,500.0,144.0,523.0,236.0,573.0,242.0,592.0,250.0,599.0,256.0,537.0,271.0,591.0,286.0,601.0,301.0,598.0,313.0,540.0,307.0,595.0,330.0,610.0,344.0,610.0,356.0,535.0,342.0,583.0,373.0,608.0,389.0,623.0,403.0
0,357.0,302.0,398.0,237.0,443.0,205.0,485.0,179.0,507.0,145.0,535.0,240.0,579.0,251.0,589.0,261.0,589.0,265.0,549.0,275.0,593.0,297.0,595.0,313.0,584.0,321.0,552.0,309.0,598.0,335.0,603.0,350.0,593.0,358.0,547.0,341.0,592.0,370.0,609.0,383.0,612.0,392.0
0,370.0,288.0,402.0,229.0,443.0,196.0,480.0,167.0,499.0,135.0,532.0,230.0,575.0,229.0,598.0,231.0,612.0,233.0,545.0,262.0,595.0,274.0,610.0,287.0,614.0,299.0,547.0,297.0,600.0,319.0,612.0,334.0,613.0,346.0,539.0,332.0,589.0,363.0,616.0,381.0,634.0,396.0
0,366.0,279.0,388.0,221.0,427.0,199.0,457.0,178.0,475.0,161.0,503.0,217.0,562.0,219.0,585.0,229.0,594.0,236.0,516.0,246.0,586.0,252.0,610.0,267.0,620.0,279.0,516.0,281.0,588.0,296.0,614.0,309.0,632.0,319.0,502.0,320.0,561.0,348.0,593.0,365.0,620.0,378.0
0,351.0,290.0,382.0,232.0,428.0,213.0,469.0,212.0,496.0,218.0,462.0,203.0,528.0,191.0,558.0,195.0,574.0,200.0,469.0,236.0,552.0,235.0,594.0,243.0,622.0,251.0,463.0,278.0,542.0,284.0,583.0,293.0,614.0,300.0,447.0,321.0,505.0,339.0,537.0,351.0,564.0,357.0
0,348.0,299.0,381.0,241.0,422.0,215.0,461.0,205.0,489.0,199.0,426.0,226.0,487.0,204.0,523.0,201.0,544.0,201.0,433.0,256.0,509.0,246.0,554.0,252.0,585.0,261.0,433.0,292.0,501.0,290.0,536.0,293.0,564.0,291.0,431.0,331.0,478.0,344.0,506.0,351.0,533.0,352.0
0,195.0,356.0,184.0,301.0,204.0,254.0,226.0,212.0,233.0,177.0,278.0,250.0,332.0,211.0,366.0,187.0,392.0,168.0,300.0,279.0,373.0,248.0,421.0,231.0,457.0,220.0,310.0,314.0,387.0,299.0,431.0,288.0,464.0,279.0,311.0,353.0,373.0,347.0,407.0,344.0,435.0,340.0
0,194.0,385.0,175.0,327.0,182.0,275.0,197.0,231.0,204.0,195.0,264.0,264.0,313.0,214.0,343.0,188.0,366.0,171.0,288.0,290.0,359.0,251.0,401.0,231.0,430.0,216.0,302.0,326.0,375.0,306.0,413.0,294.0,439.0,282.0,307.0,365.0,369.0,357.0,400.0,349.0,425.0,339.0
0,195.0,398.0,170.0,339.0,176.0,287.0,190.0,242.0,195.0,208.0,266.0,275.0,314.0,224.0,344.0,197.0,366.0,177.0,292.0,302.0,363.0,260.0,404.0,241.0,433.0,228.0,307.0,337.0,382.0,313.0,417.0,300.0,440.0,287.0,315.0,376.0,376.0,364.0,406.0,354.0,427.0,343.0
0,187.0,402.0,169.0,340.0,179.0,289.0,195.0,242.0,201.0,205.0,264.0,275.0,315.0,228.0,349.0,202.0,371.0,183.0,289.0,302.0,364.0,262.0,406.0,242.0,436.0,228.0,306.0,335.0,381.0,313.0,413.0,304.0,432.0,296.0,315.0,373.0,379.0,360.0,407.0,351.0,425.0,341.0
0,181.0,396.0,159.0,335.0,166.0,283.0,178.0,239.0,181.0,204.0,252.0,265.0,300.0,211.0,330.0,183.0,351.0,165.0,280.0,290.0,349.0,243.0,389.0,224.0,415.0,215.0,298.0,324.0,370.0,293.0,402.0,280.0,421.0,273.0,309.0,362.0,371.0,346.0,398.0,336.0,414.0,329.0
0,182.0,398.0,166.0,335.0,178.0,284.0,193.0,238.0,197.0,198.0,262.0,266.0,312.0,213.0,345.0,187.0,368.0,171.0,285.0,290.0,357.0,245.0,397.0,228.0,422.0,221.0,300.0,322.0,374.0,296.0,408.0,286.0,426.0,280.0,309.0,360.0,371.0,345.0,399.0,337.0,418.0,330.0
0,184.0,400.0,170.0,335.0,180.0,285.0,195.0,240.0,198.0,203.0,263.0,265.0,314.0,215.0,346.0,191.0,367.0,177.0,289.0,290.0,363.0,245.0,402.0,226.0,426.0,218.0,306.0,322.0,380.0,295.0,412.0,283.0,429.0,275.0,315.0,360.0,377.0,345.0,406.0,336.0,425.0,328.0
0,181.0,401.0,165.0,337.0,173.0,286.0,186.0,242.0,190.0,206.0,262.0,267.0,309.0,215.0,339.0,188.0,359.0,171.0,288.0,291.0,356.0,241.0,395.0,218.0,421.0,205.0,305.0,323.0,374.0,290.0,407.0,272.0,428.0,259.0,314.0,358.0,373.0,342.0,400.0,332.0,420.0,323.0
0,163.0,403.0,143.0,338.0,151.0,285.0,164.0,239.0,170.0,201.0,244.0,273.0,290.0,213.0,319.0,180.0,340.0,160.0,269.0,296.0,341.0,242.0,384.0,216.0,414.0,201.0,286.0,328.0,363.0,294.0,403.0,274.0,429.0,258.0,295.0,365.0,361.0,347.0,393.0,334.0,416.0,320.0
0,158.0,400.0,146.0,332.0,159.0,282.0,174.0,236.0,178.0,198.0,243.0,271.0,286.0,212.0,316.0,180.0,337.0,159.0,269.0,294.0,346.0,244.0,391.0,220.0,422.0,208.0,286.0,327.0,366.0,295.0,408.0,276.0,434.0,262.0,294.0,365.0,362.0,351.0,395.0,340.0,418.0,329.0
0,159.0,398.0,149.0,333.0,165.0,282.0,180.0,236.0,178.0,199.0,243.0,265.0,290.0,209.0,320.0,179.0,341.0,158.0,268.0,288.0,344.0,237.0,388.0,213.0,418.0,198.0,284.0,321.0,363.0,288.0,406.0,268.0,436.0,251.0,293.0,360.0,360.0,351.0,397.0,341.0,425.0,331.0
0,155.0,396.0,144.0,329.0,160.0,278.0,178.0,232.0,180.0,194.0,243.0,263.0,289.0,207.0,318.0,176.0,339.0,154.0,269.0,286.0,343.0,234.0,386.0,209.0,416.0,195.0,284.0,319.0,362.0,285.0,404.0,265.0,435.0,249.0,292.0,358.0,357.0,348.0,393.0,337.0,421.0,327.0
0,152.0,401.0,142.0,331.0,161.0,278.0,180.0,232.0,184.0,194.0,243.0,267.0,292.0,212.0,322.0,181.0,343.0,160.0,268.0,290.0,346.0,239.0,390.0,214.0,421.0,200.0,283.0,322.0,364.0,291.0,408.0,271.0,439.0,255.0,290.0,361.0,359.0,350.0,395.0,339.0,424.0,327.0
0,152.0,402.0,144.0,334.0,161.0,283.0,180.0,237.0,185.0,200.0,244.0,267.0,294.0,211.0,324.0,181.0,347.0,162.0,269.0,288.0,344.0,236.0,386.0,213.0,416.0,201.0,284.0,321.0,363.0,290.0,406.0,272.0,436.0,258.0,292.0,359.0,358.0,348.0,395.0,338.0,424.0,328.0
0,156.0,403.0,150.0,333.0,169.0,281.0,189.0,237.0,195.0,202.0,248.0,268.0,299.0,213.0,331.0,185.0,354.0,169.0,272.0,289.0,348.0,237.0,391.0,217.0,420.0,208.0,287.0,321.0,366.0,289.0,407.0,274.0,435.0,263.0,295.0,358.0,361.0,348.0,396.0,340.0,423.0,332.0
0,154.0,402.0,151.0,333.0,171.0,282.0,192.0,238.0,197.0,203.0,250.0,271.0,301.0,217.0,334.0,189.0,357.0,172.0,272.0,292.0,347.0,238.0,390.0,217.0,420.0,209.0,286.0,322.0,364.0,289.0,406.0,273.0,435.0,262.0,293.0,359.0,359.0,348.0,393.0,340.0,419.0,333.0
0,151.0,403.0,146.0,333.0,166.0,281.0,190.0,237.0,195.0,200.0,246.0,270.0,298.0,218.0,332.0,190.0,356.0,172.0,270.0,292.0,347.0,241.0,390.0,219.0,420.0,207.0,285.0,324.0,364.0,293.0,406.0,275.0,436.0,261.0,293.0,362.0,358.0,351.0,393.0,342.0,421.0,333.0
0,149.0,398.0,145.0,326.0,168.0,276.0,191.0,233.0,193.0,197.0,248.0,264.0,299.0,213.0,331.0,187.0,353.0,172.0,271.0,287.0,346.0,239.0,388.0,219.0,418.0,208.0,285.0,321.0,362.0,293.0,403.0,278.0,432.0,265.0,292.0,359.0,355.0,349.0,389.0,340.0,418.0,330.0
0,151.0,395.0,149.0,325.0,170.0,276.0,192.0,234.0,198.0,199.0,250.0,262.0,303.0,213.0,336.0,188.0,359.0,174.0,272.0,284.0,348.0,236.0,390.0,216.0,419.0,207.0,287.0,316.0,365.0,287.0,405.0,272.0,432.0,261.0,295.0,354.0,360.0,343.0,394.0,336.0,420.0,328.0
0,152.0,397.0,150.0,326.0,172.0,275.0,194.0,233.0,199.0,199.0,251.0,265.0,301.0,214.0,333.0,187.0,356.0,171.0,274.0,287.0,351.0,239.0,393.0,220.0,423.0,210.0,289.0,318.0,367.0,291.0,408.0,276.0,437.0,264.0,296.0,355.0,360.0,347.0,396.0,341.0,423.0,334.0
0,157.0,395.0,158.0,324.0,178.0,274.0,198.0,232.0,202.0,199.0,262.0,265.0,313.0,216.0,345.0,190.0,366.0,174.0,284.0,287.0,359.0,241.0,400.0,220.0,429.0,208.0,297.0,319.0,373.0,292.0,413.0,276.0,441.0,264.0,301.0,356.0,363.0,349.0,398.0,342.0,425.0,334.0
0,162.0,399.0,158.0,329.0,180.0,277.0,202.0,234.0,208.0,198.0,263.0,264.0,312.0,214.0,342.0,187.0,362.0,169.0,287.0,286.0,362.0,241.0,404.0,221.0,432.0,209.0,301.0,317.0,379.0,293.0,420.0,279.0,447.0,268.0,307.0,353.0,370.0,346.0,403.0,340.0,428.0,333.0
0,167.0,394.0,165.0,324.0,185.0,275.0,208.0,234.0,216.0,199.0,268.0,260.0,317.0,210.0,346.0,185.0,364.0,171.0,291.0,282.0,366.0,234.0,405.0,215.0,432.0,205.0,306.0,314.0,384.0,287.0,424.0,273.0,452.0,263.0,311.0,351.0,374.0,342.0,406.0,335.0,431.0,329.0
0,174.0,391.0,178.0,320.0,199.0,274.0,225.0,237.0,237.0,207.0,271.0,260.0,316.0,204.0,344.0,177.0,364.0,161.0,296.0,282.0,369.0,231.0,409.0,213.0,436.0,205.0,312.0,313.0,386.0,287.0,418.0,278.0,438.0,272.0,320.0,350.0,383.0,341.0,412.0,337.0,431.0,335.0
0,202.0,391.0,227.0,320.0,262.0,276.0,298.0,251.0,329.0,242.0,277.0,238.0,344.0,202.0,386.0,194.0,413.0,192.0,287.0,259.0,370.0,211.0,421.0,201.0,456.0,197.0,303.0,290.0,386.0,252.0,428.0,247.0,454.0,244.0,321.0,327.0,388.0,304.0,415.0,300.0,429.0,296.0
0,229.0,410.0,300.0,412.0,339.0,398.0,370.0,402.0,404.0,422.0,327.0,293.0,357.0,256.0,386.0,245.0,408.0,244.0,319.0,280.0,351.0,225.0,389.0,215.0,416.0,217.0,316.0,277.0,343.0,220.0,380.0,206.0,408.0,200.0,321.0,284.0,340.0,234.0,362.0,213.0,380.0,195.0
0,244.0,394.0,295.0,429.0,349.0,438.0,389.0,446.0,417.0,450.0,389.0,358.0,429.0,352.0,430.0,368.0,421.0,384.0,388.0,326.0,443.0,310.0,482.0,303.0,518.0,295.0,380.0,298.0,430.0,268.0,467.0,254.0,498.0,241.0,363.0,277.0,398.0,239.0,424.0,217.0,451.0,196.0
0,255.0,369.0,307.0,414.0,357.0,440.0,399.0,458.0,428.0,474.0,424.0,362.0,485.0,369.0,526.0,372.0,561.0,373.0,417.0,324.0,478.0,307.0,520.0,296.0,554.0,286.0,398.0,294.0,449.0,262.0,486.0,246.0,518.0,236.0,370.0,271.0,401.0,233.0,424.0,213.0,448.0,197.0
0,257.0,352.0,306.0,402.0,360.0,434.0,408.0,456.0,440.0,477.0,423.0,352.0,486.0,358.0,525.0,363.0,558.0,364.0,416.0,312.0,484.0,295.0,529.0,283.0,567.0,272.0,396.0,280.0,452.0,255.0,491.0,244.0,524.0,236.0,367.0,257.0,400.0,226.0,425.0,211.0,449.0,200.0
0,253.0,350.0,304.0,398.0,361.0,429.0,409.0,451.0,441.0,471.0,417.0,344.0,479.0,346.0,517.0,348.0,551.0,348.0,410.0,306.0,477.0,289.0,522.0,276.0,560.0,263.0,392.0,277.0,448.0,251.0,487.0,242.0,519.0,236.0,366.0,254.0,401.0,221.0,428.0,205.0,454.0,193.0
0,258.0,347.0,307.0,394.0,365.0,425.0,415.0,449.0,449.0,471.0,420.0,338.0,482.0,337.0,519.0,339.0,552.0,338.0,413.0,301.0,479.0,282.0,524.0,270.0,564.0,258.0,394.0,272.0,450.0,246.0,486.0,239.0,515.0,235.0,366.0,248.0,403.0,215.0,431.0,199.0,458.0,186.0
0,263.0,347.0,313.0,395.0,371.0,422.0,420.0,443.0,453.0,463.0,422.0,333.0,484.0,334.0,520.0,337.0,553.0,338.0,414.0,296.0,480.0,278.0,524.0,266.0,562.0,256.0,396.0,268.0,451.0,241.0,491.0,232.0,524.0,225.0,369.0,245.0,404.0,212.0,431.0,195.0,457.0,181.0
0,265.0,346.0,314.0,392.0,373.0,418.0,424.0,436.0,460.0,455.0,424.0,330.0,486.0,331.0,522.0,334.0,553.0,336.0,417.0,294.0,481.0,275.0,526.0,263.0,564.0,250.0,397.0,267.0,452.0,238.0,492.0,229.0,524.0,221.0,369.0,244.0,405.0,209.0,433.0,191.0,460.0,176.0
0,265.0,345.0,316.0,391.0,375.0,416.0,425.0,435.0,459.0,454.0,420.0,327.0,482.0,327.0,518.0,329.0,549.0,329.0,414.0,291.0,479.0,272.0,525.0,258.0,564.0,244.0,396.0,263.0,450.0,236.0,490.0,222.0,524.0,211.0,369.0,241.0,406.0,206.0,434.0,189.0,460.0,174.0
0,265.0,346.0,313.0,392.0,372.0,419.0,421.0,437.0,456.0,455.0,421.0,331.0,483.0,330.0,520.0,331.0,550.0,331.0,415.0,294.0,480.0,272.0,524.0,256.0,561.0,241.0,396.0,266.0,450.0,235.0,489.0,220.0,521.0,207.0,368.0,243.0,405.0,208.0,432.0,190.0,457.0,174.0
0,264.0,349.0,311.0,396.0,369.0,424.0,417.0,443.0,454.0,460.0,420.0,333.0,482.0,332.0,519.0,332.0,549.0,331.0,414.0,297.0,480.0,275.0,523.0,260.0,559.0,244.0,395.0,269.0,451.0,240.0,491.0,225.0,524.0,212.0,367.0,248.0,404.0,213.0,431.0,197.0,456.0,182.0
0,261.0,354.0,309.0,398.0,366.0,424.0,416.0,443.0,452.0,463.0,420.0,339.0,482.0,339.0,518.0,339.0,548.0,338.0,414.0,304.0,479.0,282.0,522.0,267.0,560.0,251.0,394.0,278.0,448.0,247.0,487.0,231.0,522.0,218.0,365.0,257.0,399.0,221.0,425.0,203.0,452.0,187.0
0,261.0,364.0,309.0,409.0,366.0,434.0,416.0,450.0,453.0,466.0,419.0,344.0,482.0,345.0,520.0,346.0,551.0,346.0,412.0,309.0,478.0,285.0,523.0,269.0,561.0,254.0,393.0,283.0,447.0,249.0,488.0,234.0,522.0,220.0,365.0,262.0,400.0,224.0,427.0,206.0,454.0,190.0
0,258.0,365.0,306.0,411.0,367.0,434.0,417.0,450.0,454.0,467.0,418.0,348.0,481.0,345.0,520.0,346.0,552.0,346.0,410.0,313.0,477.0,287.0,524.0,271.0,562.0,256.0,390.0,286.0,446.0,250.0,488.0,233.0,522.0,219.0,361.0,266.0,397.0,227.0,425.0,208.0,451.0,193.0
0,256.0,366.0,305.0,412.0,365.0,436.0,417.0,452.0,456.0,468.0,418.0,348.0,481.0,346.0,520.0,346.0,552.0,345.0,411.0,313.0,478.0,286.0,524.0,270.0,562.0,256.0,391.0,287.0,447.0,249.0,489.0,232.0,523.0,218.0,361.0,269.0,395.0,228.0,423.0,208.0,449.0,191.0
0,256.0,366.0,306.0,410.0,365.0,434.0,416.0,450.0,454.0,467.0,420.0,351.0,483.0,350.0,520.0,350.0,552.0,347.0,413.0,315.0,480.0,291.0,525.0,274.0,563.0,258.0,392.0,288.0,448.0,253.0,490.0,237.0,527.0,223.0,362.0,268.0,397.0,229.0,424.0,210.0,451.0,195.0
